Designator,Footprint,Quantity,Value,LCSC Part #
C41,CP_Elec_10x10,1,270uF,
C40,CP_Elec_10x10,1,270uF,
D18,D_1206_3216Metric,1,D_Schottky,
TP7,TestPoint_Pad_D2.0mm,1,TestPoint,
U6,Fairchild-CASE_751EG-0-0-0,1,FAN7390MX,
D6,D_SMA,1,"TVS, 50V",
U1,Fairchild-CASE_751EG-0-0-0,1,FAN7390MX,
TP1,TestPoint_Pad_D2.0mm,1,TestPoint,
D16,D_1206_3216Metric,1,D_Schottky,
D14,D_1206_3216Metric,1,D_Schottky,
D17,D_1206_3216Metric,1,D_Schottky,
C35,C_0603_1608Metric,1,1uF,
Q4,Infineon-PQFN5x6-G-02_2017-22-MFG,1,IRFH7084TRPBF,
C33,C_0603_1608Metric,1,1000pF,
R37,R_0603_1608Metric,1,10R,
