Designator,Footprint,Quantity,Value,LCSC Part #
R4,R_0603_1608Metric,1,1M,
R7,R_0603_1608Metric,1,4.7K,
C29,C_0603_1608Metric,1,1uF,
C45,CP_Radial_D10.0mm_P5.00mm,1,1000uF,
D9,SOT-143,1,SP0503BAHT,
C18,C_0603_1608Metric,1,100nF,
C1,C_0603_1608Metric,1,4.7uF,
Q6,IRFH7084TRPBF,1,IRFH7084TRPBF,
C51,C_0603_1608Metric,1,1uF,
C44,C_0603_1608Metric,1,1000pF,
R11,R_0603_1608Metric,1,1.4K,
R33,R_0603_1608Metric,1,15K,
F1,Fuse_1206_3216Metric,1,40A,
C39,C_0603_1608Metric,1,100nF,
Q2,IRFH7084TRPBF,1,IRFH7084TRPBF,
C8,C_0603_1608Metric,1,10nF,
R24,R_0603_1608Metric,1,1R,
C49,C_0603_1608Metric,1,1uF,
U10,MAX40056UAUA&slash_V&plus_,1,MAX40056UAUA/V+,
R26,R_0603_1608Metric,1,1R,
C10,T510E107M025AT E050,1,"150uF, 50mOhm",
C52,C_0603_1608Metric,1,10nF,
C53,C_0603_1608Metric,1,1uF,
Q5,IRFH7084TRPBF,1,IRFH7084TRPBF,
R25,R_0603_1608Metric,1,1R,
D16,SS2P4M384A,1,D_Schottky,
D3,D_SMA,1,"TVS, 50V",
R12,R_0603_1608Metric,1,0R,
C47,C_0603_1608Metric,1,1uF,
R23,R_0603_1608Metric,1,1R,
C38,C_0603_1608Metric,1,1000pF,
U8,SOIC127P599X175-8N,1,UCC27282DR,
C43,C_0603_1608Metric,1,100nF,
C4,C_0603_1608Metric,1,22uF,
D17,SS2P4M384A,1,D_Schottky,
U3,TI_SO-PowerPAD-8,1,TPS5450DDAR,
U6,SOIC127P599X175-8N,1,UCC27282DR,
R27,R_0603_1608Metric,1,1R,
R10,R_0603_1608Metric,1,10K,
Q4,IRFH7084TRPBF,1,IRFH7084TRPBF,
D15,SS2P4M384A,1,D_Schottky,
C35,C_0603_1608Metric,1,100nF,
U7,SOIC127P599X175-8N,1,UCC27282DR,
L1,INDPM172172X700N,1,"15uH, 14.4mOhm",
D18,SS2P4M384A,1,D_Schottky,
R29,R_0603_1608Metric,1,10K,
C46,C_0603_1608Metric,1,10nF,
C40,C_0603_1608Metric,1,1000pF,
C36,C_0603_1608Metric,1,1000pF,
C41,C_0603_1608Metric,1,1uF,
C50,C_0603_1608Metric,1,10nF,
Q3,IRFH7084TRPBF,1,IRFH7084TRPBF,
Q1,IRFH7084TRPBF,1,IRFH7084TRPBF,
R31,WSHM28185L000FEA,1,2mOhm,
C37,C_0603_1608Metric,1,1uF,
R32,R_0603_1608Metric,1,10K,
C33,C_0603_1608Metric,1,1uF,
R22,R_0603_1608Metric,1,1R,
D10,D_SMA,1,"Schottky, 0.5V 3A",
C5,C_0603_1608Metric,1,22uF,
R30,R_0603_1608Metric,1,15K,
R28,WSHM28185L000FEA,1,2mOhm,
C42,C_0603_1608Metric,1,1000pF,
D14,SS2P4M384A,1,D_Schottky,
C48,C_0603_1608Metric,1,10nF,
D13,SS2P4M384A,1,D_Schottky,
C34,C_0603_1608Metric,1,1000pF,
U9,MAX40056UAUA&slash_V&plus_,1,MAX40056UAUA/V+,
