"","","C35","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C36","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C37","1000pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C38","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C39","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C40","270uF","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_10x10","https://industrial.panasonic.com/cdbs/www-data/pdf/RDD0000/ABA0000C1221.pdf","","","","","","","","","","","","","","","","","EEH-ZA1V271V","","","","Panasonic Electronic Components","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C41","270uF","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_10x10","https://industrial.panasonic.com/cdbs/www-data/pdf/RDD0000/ABA0000C1221.pdf","","","","","","","","","","","","","","","","","EEH-ZA1V271V","","","","Panasonic Electronic Components","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C42","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C43","1000pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C44","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C45","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C46","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C47","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C48","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C49","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C50","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C51","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C52","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C53","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D1","LED green","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D2","PESD3V3L5UY","Power_Protection:PESD3V3L5UY","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://assets.nexperia.com/documents/data-sheet/PESDXL5UF_V_Y.pdf","","","","","","","","","","","","","","","","","","","PESD3V3L5UY,115","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D3","TVS, 50V","tvs_diode:TVS_diode","Diode_SMD:D_SMA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D4","LED green","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D5","LED red","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D6","TVS, 50V","tvs_diode:TVS_diode","Diode_SMD:D_SMA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D7","TVS, 50V","tvs_diode:TVS_diode","Diode_SMD:D_SMA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D8","TVS, 50V","tvs_diode:TVS_diode","Diode_SMD:D_SMA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D9","SP0503BAHT","Power_Protection:SP0503BAHT","Package_TO_SOT_SMD:SOT-143","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D10","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-123","https://www.comchiptech.com/admin/files/product/CDBW120-G%20Thru.%20CDBW140-G%20RevE.pdf","","","","","","","","","","","","","","","","","CDBW140-G","","","","Comchip Technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D11","LED orange","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D12","LED orange","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D13","D_Schottky","Device:D_Schottky","Diode_SMD:D_1206_3216Metric","https://datasheets.kyocera-avx.com/schottky.pdf","","","","","","","","","","","","","","","","","DIODE SCHOTTKY 40V 2A 1206","","","","KYOCERA AVX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D14","D_Schottky","Device:D_Schottky","Diode_SMD:D_1206_3216Metric","https://datasheets.kyocera-avx.com/schottky.pdf","","","","","","","","","","","","","","","","","DIODE SCHOTTKY 40V 2A 1206","","","","KYOCERA AVX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D15","D_Schottky","Device:D_Schottky","Diode_SMD:D_1206_3216Metric","https://datasheets.kyocera-avx.com/schottky.pdf","","","","","","","","","","","","","","","","","DIODE SCHOTTKY 40V 2A 1206","","","","KYOCERA AVX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D16","D_Schottky","Device:D_Schottky","Diode_SMD:D_1206_3216Metric","https://datasheets.kyocera-avx.com/schottky.pdf","","","","","","","","","","","","","","","","","DIODE SCHOTTKY 40V 2A 1206","","","","KYOCERA AVX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D17","D_Schottky","Device:D_Schottky","Diode_SMD:D_1206_3216Metric","https://datasheets.kyocera-avx.com/schottky.pdf","","","","","","","","","","","","","","","","","DIODE SCHOTTKY 40V 2A 1206","","","","KYOCERA AVX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D18","D_Schottky","Device:D_Schottky","Diode_SMD:D_1206_3216Metric","https://datasheets.kyocera-avx.com/schottky.pdf","","","","","","","","","","","","","","","","","DIODE SCHOTTKY 40V 2A 1206","","","","KYOCERA AVX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D19","D_Schottky","Device:D_Schottky","Diode_SMD:D_1206_3216Metric","https://datasheets.kyocera-avx.com/schottky.pdf","","","","","","","","","","","","","","","","","DIODE SCHOTTKY 40V 2A 1206","","","","KYOCERA AVX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D20","D_Schottky","Device:D_Schottky","Diode_SMD:D_1206_3216Metric","https://datasheets.kyocera-avx.com/schottky.pdf","","","","","","","","","","","","","","","","","DIODE SCHOTTKY 40V 2A 1206","","","","KYOCERA AVX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D21","D_Schottky","Device:D_Schottky","Diode_SMD:D_1206_3216Metric","https://datasheets.kyocera-avx.com/schottky.pdf","","","","","","","","","","","","","","","","","DIODE SCHOTTKY 40V 2A 1206","","","","KYOCERA AVX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","F1","40A","Device:Fuse","Fuse:Fuse_1206_3216Metric","https://belfuse.com/resources/datasheets/circuitprotection/ds-CP-0685P-series.pdf","","","","","","","","","","","","","","","","","","0685P9400-01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","FB1","470R@100MHz","Device:FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Murata%20PDFs/BLM18yyyyyyN1x.pdf","","","","","","","","","","","","","","","","","BLM18KG471SN1D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","IC1","AZ34063UMTR-G1","AZ34063UMTR-G1:AZ34063UMTR-G1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://componentsearchengine.com/Datasheets/1/AZ34063UMTR-G1.pdf","","AZ34063UMTR-G1","https://www.arrow.com/en/products/az34063umtr-g1/diodes-incorporated?region=nac","","1.5A Step-Down/Up DC-DC Converter SOIC8 DiodesZetex AZ34063UMTR-G1 DC-DC Converter, 1.5A Adjustable, 1.25  36 V, Step-Down/Up, 180 kHz, 8-Pin SOIC","1.75","","","Diodes Inc.","AZ34063UMTR-G1","621-AZ34063UMTR-G1","https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/AZ34063UMTR-G1?qs=FKu9oBikfSmOGMlC%2Fa3O3g%3D%3D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J1","vcc_connector","Connector:Screw_Terminal_01x02","1714955:1714955","~","","","","","","","","","","","","","","","","","1714955","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J2","SWD_tag_connect","Connector_Generic:Conn_02x03_Odd_Even","Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J3","motor_connector","Connector:Screw_Terminal_01x03","796740-3:TE_796740-3","~","","","","","","","","","","","","","","","","","796740-3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J4","10118193-0001LF","10118193-0001LF:10118193-0001LF","10118193-0001LF:FCI_10118193-0001LF","","Unavailable","","","Single Port 5 Contact Shielded SMT MICRO USB B-Type Receptacle","","","Amphenol FCI","10118193-0001LF","","","","","None","None","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","L1","220uH","Device:L_Small","Inductor_SMD:L_Bourns_SRR1210A","https://www.bourns.com/docs/Product-Datasheets/SRR1210.pdf","","","","","","","","","","","","","","","","SRR1210-221M","","","","","Bourns Inc.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","L2","10uH - 60mA","Device:L_Small","Inductor_SMD:L_0201_0603Metric","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=LLQBA160808T100M&u=M","","","","","","","","","","","","","","","","","LB1608T100M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","L3","47uH","Device:L_Small","SRP1265A-470M:SRP1265A","https://www.bourns.com/docs/Product-Datasheets/SRP1265A.pdf","","","","","","","","","","","","","","","","SRP1265A-470M","","","","","Bourns Inc.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Q1","IRFH7084TRPBF","IRFH7084TRPBF:IRFH7084TRPBF","IRFH7084PbF:Infineon-PQFN5x6-G-02_2017-22-MFG","https://www.infineon.com/dgdl/Infineon-IRFH7084-DataSheet-v02_01-EN.pdf?fileId=5546d462533600a40153561eac461ed4","","","","","","","","","","","","","","","","","","","","","","No","Trans","40A","False","Discrete Semiconductors","Transistors","MOSFETs","MOSFET N-CH 40V 100A 8QFN","IRFH7084TRPBFCT-ND","40V","0.95mΩ","https://www.infineon.com/dgdl/an-1136.pdf?fileId=5546d462533600a401535599f0ef10c7","127nC @ 10V","20V","1.1mm","6560pF @ 25V","Yes","8f1d5186d1ffa25a","Infineon","1.3V","+150°C","942-IRFH7084TRPBF","1","1","PQFN8","1060A","38nC","36ns","Yes","35°C/W","0mm","+150°C","-55°C","3.9V","2.2V","64ns","16ns"
"","","Q2","IRFH7084TRPBF","IRFH7084TRPBF:IRFH7084TRPBF","IRFH7084PbF:Infineon-PQFN5x6-G-02_2017-22-MFG","https://www.infineon.com/dgdl/Infineon-IRFH7084-DataSheet-v02_01-EN.pdf?fileId=5546d462533600a40153561eac461ed4","","","","","","","","","","","","","","","","","","","","","","No","Trans","40A","False","Discrete Semiconductors","Transistors","MOSFETs","MOSFET N-CH 40V 100A 8QFN","IRFH7084TRPBFCT-ND","40V","0.95mΩ","https://www.infineon.com/dgdl/an-1136.pdf?fileId=5546d462533600a401535599f0ef10c7","127nC @ 10V","20V","1.1mm","6560pF @ 25V","Yes","8f1d5186d1ffa25a","Infineon","1.3V","+150°C","942-IRFH7084TRPBF","1","1","PQFN8","1060A","38nC","36ns","Yes","35°C/W","0mm","+150°C","-55°C","3.9V","2.2V","64ns","16ns"
"","","Q3","IRFH7084TRPBF","IRFH7084TRPBF:IRFH7084TRPBF","IRFH7084PbF:Infineon-PQFN5x6-G-02_2017-22-MFG","https://www.infineon.com/dgdl/Infineon-IRFH7084-DataSheet-v02_01-EN.pdf?fileId=5546d462533600a40153561eac461ed4","","","","","","","","","","","","","","","","","","","","","","No","Trans","40A","False","Discrete Semiconductors","Transistors","MOSFETs","MOSFET N-CH 40V 100A 8QFN","IRFH7084TRPBFCT-ND","40V","0.95mΩ","https://www.infineon.com/dgdl/an-1136.pdf?fileId=5546d462533600a401535599f0ef10c7","127nC @ 10V","20V","1.1mm","6560pF @ 25V","Yes","8f1d5186d1ffa25a","Infineon","1.3V","+150°C","942-IRFH7084TRPBF","1","1","PQFN8","1060A","38nC","36ns","Yes","35°C/W","0mm","+150°C","-55°C","3.9V","2.2V","64ns","16ns"
"","","Q4","IRFH7084TRPBF","IRFH7084TRPBF:IRFH7084TRPBF","IRFH7084PbF:Infineon-PQFN5x6-G-02_2017-22-MFG","https://www.infineon.com/dgdl/Infineon-IRFH7084-DataSheet-v02_01-EN.pdf?fileId=5546d462533600a40153561eac461ed4","","","","","","","","","","","","","","","","","","","","","","No","Trans","40A","False","Discrete Semiconductors","Transistors","MOSFETs","MOSFET N-CH 40V 100A 8QFN","IRFH7084TRPBFCT-ND","40V","0.95mΩ","https://www.infineon.com/dgdl/an-1136.pdf?fileId=5546d462533600a401535599f0ef10c7","127nC @ 10V","20V","1.1mm","6560pF @ 25V","Yes","8f1d5186d1ffa25a","Infineon","1.3V","+150°C","942-IRFH7084TRPBF","1","1","PQFN8","1060A","38nC","36ns","Yes","35°C/W","0mm","+150°C","-55°C","3.9V","2.2V","64ns","16ns"
"","","Q5","IRFH7084TRPBF","IRFH7084TRPBF:IRFH7084TRPBF","IRFH7084PbF:Infineon-PQFN5x6-G-02_2017-22-MFG","https://www.infineon.com/dgdl/Infineon-IRFH7084-DataSheet-v02_01-EN.pdf?fileId=5546d462533600a40153561eac461ed4","","","","","","","","","","","","","","","","","","","","","","No","Trans","40A","False","Discrete Semiconductors","Transistors","MOSFETs","MOSFET N-CH 40V 100A 8QFN","IRFH7084TRPBFCT-ND","40V","0.95mΩ","https://www.infineon.com/dgdl/an-1136.pdf?fileId=5546d462533600a401535599f0ef10c7","127nC @ 10V","20V","1.1mm","6560pF @ 25V","Yes","8f1d5186d1ffa25a","Infineon","1.3V","+150°C","942-IRFH7084TRPBF","1","1","PQFN8","1060A","38nC","36ns","Yes","35°C/W","0mm","+150°C","-55°C","3.9V","2.2V","64ns","16ns"
"","","Q6","IRFH7084TRPBF","IRFH7084TRPBF:IRFH7084TRPBF","IRFH7084PbF:Infineon-PQFN5x6-G-02_2017-22-MFG","https://www.infineon.com/dgdl/Infineon-IRFH7084-DataSheet-v02_01-EN.pdf?fileId=5546d462533600a40153561eac461ed4","","","","","","","","","","","","","","","","","","","","","","No","Trans","40A","False","Discrete Semiconductors","Transistors","MOSFETs","MOSFET N-CH 40V 100A 8QFN","IRFH7084TRPBFCT-ND","40V","0.95mΩ","https://www.infineon.com/dgdl/an-1136.pdf?fileId=5546d462533600a401535599f0ef10c7","127nC @ 10V","20V","1.1mm","6560pF @ 25V","Yes","8f1d5186d1ffa25a","Infineon","1.3V","+150°C","942-IRFH7084TRPBF","1","1","PQFN8","1060A","38nC","36ns","Yes","35°C/W","0mm","+150°C","-55°C","3.9V","2.2V","64ns","16ns"
"","","R1","330R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R2","330R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
